Date,ID,URL,Content,Likes,Retweets
2021-03-14 17:39:18+00:00,1371153981771239429,https://twitter.com/EnricoLetta/status/1371153981771239429,Dobbiamo assumere questo tema come centrale per le politiche e per la rappresentanza politica. #iocisonoPD ma noi del @pdnetwork abbiamo un problema sul tema dei #diritti delle #donne e lo metterò al centro della mia azione.,522,0
2021-03-14 17:38:35+00:00,1371153798870278148,https://twitter.com/EnricoLetta/status/1371153798870278148,"Le disuguaglianze sono cresciute e le donne nella nostra società pagano il prezzo più alto. A #assembleaPD dico che in Italia è allarme rosso: violenze in casa, meno opportunità, condizioni di lavoro peggiori, nuova dipendenza da famiglia di origine, conciliazione impossibile (3)",1031,0
2021-03-14 17:08:57+00:00,1371146341037056001,https://twitter.com/EnricoLetta/status/1371146341037056001,"La #salute deve diventare un #benecomune globale, lancio dall'#assembleaPD l'idea di un indice del ""Costo del non coordinamento"" tra Paesi nell'affrontare #covid19, è fondamentale per non perdere vite umane e non sprecare risorse.",369,0
2021-03-14 16:01:56+00:00,1371129476776611842,https://twitter.com/EnricoLetta/status/1371129476776611842,Abbiamo visto tutti il Presidente #Mattarella seduto in fila per vaccinarsi. A lui va il saluto più affettuoso. https://t.co/JfWPK3MpwL,380,0
2021-03-14 16:00:36+00:00,1371129141731426305,https://twitter.com/EnricoLetta/status/1371129141731426305,"penso però a  #lavitachevince, perché la pandemia cesserà. L’impegno per garantire la #salute resta la sfida principale. C’è uno sforzo finale da compiere prima della liberazione, che avverrà grazie alla #scienza, alla cooperazione tra Paesi e ricercatori ➡️ al #vaccino.",338,0
2021-03-14 15:59:15+00:00,1371128803779616778,https://twitter.com/EnricoLetta/status/1371128803779616778,"La pandemia #covid19 ci ha fatto vivere l’anno più buio, il peggiore della storia della Repubblica, con oltre 100.000 morti. Il pensiero va al personale sanitario, a tutti coloro che fanno funzionare con il loro lavoro e la dedizione i servizi pubblici e privati. #AssembleaPD (1)",700,0
2021-03-14 14:34:19+00:00,1371107430348816385,https://twitter.com/EnricoLetta/status/1371107430348816385,"Saluto tutte le democratiche e i democratici, le idee che ho esposto all’#assembleaPD le posterò a breve qui in una serie di tweet e soprattutto le discuteremo insieme nelle prossime 2 settimane. Domani pubblicheremo un vademecum su come farlo e poi ci rivedremo in Assemblea! https://t.co/lA5dof2kOO",1722,0
2021-03-14 14:06:50+00:00,1371100511626223618,https://twitter.com/EnricoLetta/status/1371100511626223618,Gracias @Teresaribera. Hasta pronto!,307,0
2021-03-14 13:45:20+00:00,1371095102148513793,https://twitter.com/EnricoLetta/status/1371095102148513793,"Grazie a @nzingaretti con cui c’è amicizia e sintonia, grazie a Nicola per avermi cercato. Lavoreremo insieme, gli ho detto, nel @pdnetwork porteremo avanti il tuo lavoro. #iocisonoPD #AssembleaPD",2869,0
2021-03-14 08:45:49+00:00,1371019723719204864,https://twitter.com/EnricoLetta/status/1371019723719204864,"Lo ammetto. L’emozione non manca a salire di nuovo al Nazareno, più di sette anni dopo. #iocisonoPD. Ci vediamo alle 11.45 sulla pagina Facebook del PD e di ⁦@immaginaweb⁩ https://t.co/IEwdGM8zAX",2995,0
2021-03-14 05:48:52+00:00,1370975195352211458,https://twitter.com/EnricoLetta/status/1370975195352211458,"Le ultime aggiunte, le ultime correzioni. Ci vediamo oggi alle 11.45 sulla pagina Facebook del #PD e di ⁦@immaginaweb⁩ #iocisonoPD https://t.co/pTmk3XqMcF",1362,0
2021-03-13 11:39:24+00:00,1370701022641983496,https://twitter.com/EnricoLetta/status/1370701022641983496,"Che tristezza. Il Covid, maledetto, si è portato via un grande romagnolo e un grande italiano. Raoul #Casadei, un amico. Eravamo insieme e spensierati la scorsa estate a Cesenatico. Quando sembrava che il peggio fosse alle spalle. Addio #Raoul. https://t.co/FL5ZLV5ksW",2354,0
2021-03-13 09:48:25+00:00,1370673091727200259,https://twitter.com/EnricoLetta/status/1370673091727200259,A pensare e appuntarmi quel che dirò all’ #AssembleaPD. Per chi vuole seguire parlo domani h11.45 #iocisonoPD. https://t.co/YBKESrcjdX,3234,0
2021-03-12 20:01:08+00:00,1370464900183699458,https://twitter.com/EnricoLetta/status/1370464900183699458,Ops...,2496,0
2021-03-12 11:01:35+00:00,1370329115505655810,https://twitter.com/EnricoLetta/status/1370329115505655810,#iocisonoPD https://t.co/IBWyXcaw5h,9293,0
2021-03-12 10:18:17+00:00,1370318217655242753,https://twitter.com/EnricoLetta/status/1370318217655242753,"Stamani. Prima di decidere. Al Ghetto di Roma, ricordando le parole di Liliana #Segre “non siate indifferenti”. https://t.co/SIODMBGkx8",5190,0
2021-03-11 19:46:38+00:00,1370098861428068360,https://twitter.com/EnricoLetta/status/1370098861428068360,"Grande Kjaer, grande il nostro danese! #ManchesterUnitedMilan",2490,0
2021-03-11 18:00:43+00:00,1370072208148692994,https://twitter.com/EnricoLetta/status/1370072208148692994,"Pronto per un bel confronto con gli studenti, italiani e non, del King’s College.",1551,0
2021-03-10 16:31:30+00:00,1369687365153923072,https://twitter.com/EnricoLetta/status/1369687365153923072,"A moderare un serrato dibattito su donne, politica estera e diplomazia. @PSIASciencesPo @sciencespo",292,0
2021-03-10 09:47:33+00:00,1369585708030124032,https://twitter.com/EnricoLetta/status/1369585708030124032,Sono grato per la quantità di messaggi di incoraggiamento che sto ricevendo. Ho il #Pd nel cuore e queste sollecitazioni toccano le corde più profonde. Ma questa inattesa accelerazione mi prende davvero alla sprovvista; avrò bisogno di 48ore per riflettere bene. E poi decidere.,7530,0
2021-03-09 17:17:44+00:00,1369336614263156745,https://twitter.com/EnricoLetta/status/1369336614263156745,Looking forward to attending #EuAsiaConference in Japan (😞virtually...),31,0
2021-03-09 16:09:11+00:00,1369319362671304713,https://twitter.com/EnricoLetta/status/1369319362671304713,"Gli #studenti sono esausti. Più dei prof. Come aiutarli di più? A discutere in webinar coi colleghi delle altre ScuoleUniversitarie di Affari Internazionali nel mondo,⁩ per condividere esperienze e rispondere a questa angosciante domanda in tempi di DAD. ⁦@PSIASciencesPo https://t.co/GxT1pP1I1k",137,0
2021-03-09 15:20:05+00:00,1369307005672960002,https://twitter.com/EnricoLetta/status/1369307005672960002,Tanti auguri ⁦@emmabonino⁩! https://t.co/Q6AkqfpmPi,1640,0
2021-03-08 14:47:41+00:00,1368936465745469440,https://twitter.com/EnricoLetta/status/1368936465745469440,"Aiò, e ora, di nuovo, #ForzaIchnusa a Chigi @alearesu !",52,0
2021-03-08 07:31:43+00:00,1368826748603891716,https://twitter.com/EnricoLetta/status/1368826748603891716,"Oggi è l’ #8marzo. Lo celebriamo, ma ripartiamo domani dal significato particolare e drammatico di questo #8marzo, perché l’anno è stato orribile ma lo è stato ancor più per le #donne.",670,0
2021-03-07 17:51:06+00:00,1368620234274463747,https://twitter.com/EnricoLetta/status/1368620234274463747,"Con sorpresa ho letto il mio nome sui giornali come possibile nuovo segretario del PD. Quel che penso è che l’Assemblea tutta debba chiedere a @nzingaretti, al quale va la mia stima e amicizia, di riprendere la leadership. Peraltro io faccio un’altra vita e un altro mestiere.",1791,0
2021-03-07 15:45:57+00:00,1368588739652579329,https://twitter.com/EnricoLetta/status/1368588739652579329,"Difficile dovunque, non solo da noi. Sui quai della Senna vedo sbarcare le forze speciali per disperdere gli #assembramenti domenicali. #Covid https://t.co/zVeFNLyx7G",326,0
2021-03-07 09:02:27+00:00,1368487194248310786,https://twitter.com/EnricoLetta/status/1368487194248310786,My ⁦@ftpodcasts⁩ on “Italy’s make or break moment” Financial Times ⁦@FT⁩ @gideonrachman⁩  https://t.co/SDTESJSQH0,34,0
2021-03-06 14:30:56+00:00,1368207473555996682,https://twitter.com/EnricoLetta/status/1368207473555996682,Quanta forza simbolica in questa foto. Quanti significati in questo incontro. Quanta speranza emana dalla visita del #PapainIrak. https://t.co/XQ8EAXGAbW,1523,0
2021-03-05 07:27:51+00:00,1367738614982074369,https://twitter.com/EnricoLetta/status/1367738614982074369,😞 https://t.co/M7KcWnD0Sa,2083,0
2021-03-05 06:04:46+00:00,1367717703436414976,https://twitter.com/EnricoLetta/status/1367717703436414976,"Credo che in questi giorni accompagneremo in tanti, chi col pensiero, chi con la preghiera  lo storico viaggio di #PapaFrancesco in #Irak. Perché la pace e la riconciliazione devono vivere anche durante il terribile tempo della pandemia.",435,0
2021-03-04 11:09:27+00:00,1367431992191692807,https://twitter.com/EnricoLetta/status/1367431992191692807,"Un grand résultat pour @sciencespo @PSIASciencesPo @CERI_SciencesPo. À partager avec nos super équipes et avec prof et étudiants qui ont tous mérité cette reconnaissance. Premiers en Europe, deuxièmes au monde après Harvard. #OrgueilScPo",66,0
2021-03-04 11:04:36+00:00,1367430770613190656,https://twitter.com/EnricoLetta/status/1367430770613190656,"Notizia 👍👍👍 da condividere coi nostri studenti e prof e col nostro fantastico team; nel 2021 QS Ranking delle Università, siamo al primo posto in Europa e al secondo al mondo, in “Scienze Politiche Relazioni Internazionali”. Solo Harvard davanti. @PSIASciencesPo @sciencespo",617,0
2021-03-03 15:11:58+00:00,1367130638600589315,https://twitter.com/EnricoLetta/status/1367130638600589315,Piena solidarietà a @matteorenzi per l’intimidazione ricevuta oggi. Ferma condanna per questo gesto.,1609,0
2021-03-03 07:49:53+00:00,1367019383864905729,https://twitter.com/EnricoLetta/status/1367019383864905729,Bene! Avanti! #Zaki #Sanremo2021 #Amadeus,82,0
2021-03-03 07:45:13+00:00,1367018207714963456,https://twitter.com/EnricoLetta/status/1367018207714963456,"Il faut une réforme radicale du Pacte de Stabilité en 🇪🇺. Non plus seulement basé sur des règles de stabilité financière, mais aussi ancré aux nouveaux critères de soutenabilité verte et sociale. A ⁦@radioclassique⁩. ⁦@DelorsInstitute⁩ ⁦@sciencespo⁩ ⁦⁩ https://t.co/9n1Ip4wtMX",65,0
2021-03-03 07:26:08+00:00,1367013404670644224,https://twitter.com/EnricoLetta/status/1367013404670644224,"Les droits de véto et le chacun pour soi sont la fin de l’Europe et l’illusion, seulement l’illusion optique, du maintien de la souveraineté. Faut éliminer le vote à l’unanimité dans toutes les instances communautaires. A ⁦@radioclassique⁩. ⁦@DelorsInstitute⁩ ⁦ https://t.co/swU5NWbWBQ",53,0
2021-03-03 06:32:13+00:00,1366999835803611141,https://twitter.com/EnricoLetta/status/1366999835803611141,"Il faut l’Europe de la Santé. Sinon on va continuer à payer les coûts de la fragmentation et du manque de coordination, frontières fermés unilatéralement et manque de production de médicaments. Le chacun pour soi n’est pas la solution, c’est le problème. A ⁦@radioclassique⁩ https://t.co/x3iKeN71Xb",41,0
2021-03-03 06:05:49+00:00,1366993194102177792,https://twitter.com/EnricoLetta/status/1366993194102177792,"Vaccins, Europe, Recovery, Draghi, Biden...dans quelques minutes je réponds aux questions de @radioclassique. @DelorsInstitute @AcademieNE @sciencespo",40,0
2021-03-02 09:50:03+00:00,1366687237111484416,https://twitter.com/EnricoLetta/status/1366687237111484416,@FabManuelMulas @ASEAN @Itasean 😊,2,0
2021-03-02 09:21:16+00:00,1366679992885772290,https://twitter.com/EnricoLetta/status/1366679992885772290,"Oggi un giorno cruciale per l’@asean. Se condannasse nettamente la situazione in #Myanmar sarebbe un gesto davvero importante e determinante. Non è scontato, data la logica intergovernativa con cui vive l’Associazione dei paesi del S-E Asiatico. @Itasean #freeaungsansukyi",71,0
2021-03-01 10:47:11+00:00,1366339224925011974,https://twitter.com/EnricoLetta/status/1366339224925011974,Bon courage @Th_Chopin! Bien joué @CBeaune! #PFUE,18,0
2021-02-27 08:23:52+00:00,1365578383111966721,https://twitter.com/EnricoLetta/status/1365578383111966721,"👏👏👏 in piedi. Il premio a Sophia #Loren per la struggente interpretazione di #MadameRosa in « La vita davanti a sé » è strameritato. Un film bello, carico di malinconia e di speranza. #RomainGary",407,0
2021-02-26 11:08:42+00:00,1365257476770324485,https://twitter.com/EnricoLetta/status/1365257476770324485,"90minuti di confronto appassionante e stimolante con le centinaia di studenti del Liceo Da Vigo di Rapallo. Bravissimi. E bel dibattito su migrazioni, pensioni, giganti tech, Europa, pandemia, #votoai16enni e tanto altro. Ogni volta che mi confronto con questa generazione imparo.",41,0
2021-02-26 10:50:23+00:00,1365252868614332417,https://twitter.com/EnricoLetta/status/1365252868614332417,"Io sono per il #votoai16enni. Partecipo ad assemblea con gli studenti del Liceo Da Vigo di Rapallo. Ne discutiamo, la questione è divisiva. Metà favorevole, metà più scettica. Ma che bella discussione e che fantastica generazione. Dobbiamo avere più fiducia in loro. La meritano.",1187,0
2021-02-25 14:25:55+00:00,1364944720775049220,https://twitter.com/EnricoLetta/status/1364944720775049220,Che nostalgia! Ritrovato nascosto in un cassetto... https://t.co/umDZ4XMHEc,1056,0
2021-02-25 10:05:34+00:00,1364879201816428549,https://twitter.com/EnricoLetta/status/1364879201816428549,"Il degrado della politica è percepito nella nostra società come calamitoso secondo tutte le ultime ricerche sociali. Non ci si può rassegnare. I partiti usino questa tregua per riformarsi, aprirsi e cambiare regole. Non lo faranno? La terza ondata di populismo sarà la peggiore.",190,0
2021-02-25 09:49:46+00:00,1364875226748776450,https://twitter.com/EnricoLetta/status/1364875226748776450,Gruppo Misto deve essere Purgatorio 👎 da cui scappare (come succede all’EuroParlamento) non Paradiso 👍 cui aspirare (come nel nostro Parlamento). Si cambi! Si può rispettare il non vincolo di mandato senza finire nel suk che distrugge la credibilità di tutti. ⁦@repubblica https://t.co/5lrcbqGAyh,43,0
2021-02-25 09:38:49+00:00,1364872469040013312,https://twitter.com/EnricoLetta/status/1364872469040013312,"Le liste bloccate sono una delle ragioni del degrado della politica. Vince la fedeltà, non la libertà. Men che meno competenza e rappresentatività. I partiti abbiano l’intelligenza di usare questa tregua per ridare ai cittadini il potere di scegliere i parlamentari.",375,0
2021-02-25 09:27:49+00:00,1364869699603939328,https://twitter.com/EnricoLetta/status/1364869699603939328,"In 3anni ci sono stati 164 cambi di casacca in Parlamento. Non c’entra la coscienza. Né all’ EuroParlamento né in nessun altro Parlamento succede una cosa simile. Ora,con la tregua,i partiti cambino i regolamenti per arginare questo scandalo che distrugge la credibilità di tutti.",150,0
2021-02-25 09:15:21+00:00,1364866562696613890,https://twitter.com/EnricoLetta/status/1364866562696613890,I partiti usino la tregua per riformare la politica 1) Per bloccare il trasformismo e i vorticosi cambi di casacca in Parlamento 2) Per far finire lo scandalo delle liste bloccate 3) Per applicare finalmente art.49Cost sui partiti. Se non lo fanno arriva la terza ondata populista,110,0
2021-02-24 11:04:01+00:00,1364531523249184769,https://twitter.com/EnricoLetta/status/1364531523249184769,Rimango senza parole nell’apprendere la notizia della tragica scomparsa di Antonio #Catricalà. 🙏.,676,0
2021-02-23 21:34:09+00:00,1364327714472288256,https://twitter.com/EnricoLetta/status/1364327714472288256,Lutto e unità del Paese in questo momento di cordoglio. #Attanasio #Iacovacci #Milambo #Congo #Ciampino https://t.co/JpYgwRw7vv,620,0
2021-02-23 09:26:59+00:00,1364144715621367812,https://twitter.com/EnricoLetta/status/1364144715621367812,C’è decisamente bisogno di #buonapolitica! Oggi una bella occasione. #CardinalMartini ⁦@ACLIMilanoeMB⁩ ⁦@AzioneCattolica⁩ ⁦@chiesadimilano⁩ https://t.co/xz9EeK9PUp,16,0
2021-02-23 09:02:32+00:00,1364138561298128896,https://twitter.com/EnricoLetta/status/1364138561298128896,"😱 Oltre l’immaginabile! Solo un quarto degli intervistati ha da noi sentimenti neutri e positivo sulla #politica. Per il resto è disgusto, paura, schifo, noia...Il rapporto ⁦@CEVIPOF⁩ ⁦@sciencespo⁩ lancia l’allarme. Da rifletterci su. E agire. https://t.co/7vcdci0KQG",226,0
2021-02-23 08:53:23+00:00,1364136258914684930,https://twitter.com/EnricoLetta/status/1364136258914684930,Bravi @andreapurgatori e @SalernoSal.,54,0
2021-02-23 08:24:57+00:00,1364129103134273538,https://twitter.com/EnricoLetta/status/1364129103134273538,"La tristezza nell’apprendere la notizia della scomparsa di Franco #Cassano, amico e collega. Da lui c’era sempre da imparare.",156,0
2021-02-22 13:36:31+00:00,1363845124061618176,https://twitter.com/EnricoLetta/status/1363845124061618176,Vicinanza e cordoglio ai @_Carabinieri_  tutti in questo momento di lutto nazionale. #Iacovacci #Congo #Attanasio,197,0
2021-02-22 11:39:54+00:00,1363815775669215232,https://twitter.com/EnricoLetta/status/1363815775669215232,L’Italia colpita al cuore a #Goma. Un #Ambasciatore e un #Carabiniere uccisi mentre svolgevano il loro dovere. Vicinanza alle famiglie e dolore profondo. #LucaAttanasio #Congo,1649,0
2021-02-22 08:37:33+00:00,1363769887945068547,https://twitter.com/EnricoLetta/status/1363769887945068547,"Italiani e francesi ben più #stanchi e #tristi di tedeschi e inglesi. Bisogna risalire, e non si può sbagliare. Il nostro barometro del ⁦@CEVIPOF⁩ di ⁦@sciencespo⁩ dimostra che non ci sono più margini di errore. https://t.co/XBaxuyP39k",78,0
2021-02-21 16:15:40+00:00,1363522787579731974,https://twitter.com/EnricoLetta/status/1363522787579731974,"Comunque, in questi momenti ancor di più, #Forzaragazzi #ForzaMilan. @acmilan ❤️🖤",960,0
2021-02-20 11:55:46+00:00,1363094995801169920,https://twitter.com/EnricoLetta/status/1363094995801169920,"Viviamo un tempo di #buonapolitica? Non lo so cosa ne pensate, a me francamente sembra di no. Prendere spunto dagli « Esercizi di #buonapolitica » del Cardinal Martini forse aiuta. A martedì!",53,0
2021-02-19 17:22:33+00:00,1362814846480359433,https://twitter.com/EnricoLetta/status/1362814846480359433,"Progetto #G20 per gli studenti della @scuolapolitiche. Un’altra bella occasione per imparare, crescere e prepararsi a responsabilità future. In 🇮🇹 abbiamo giovani davvero in gamba. Dobbiamo solo dar loro occasioni per dimostrarlo. La @scuolapolitiche è lì per questo.",43,0
2021-02-19 14:52:40+00:00,1362777126336929811,https://twitter.com/EnricoLetta/status/1362777126336929811,Parliamo del #G20 e della Presidenza 🇮🇹 in una sessione straordinariamente interessante con gli studenti della @scuolapolitiche.,108,0
2021-02-19 13:28:48+00:00,1362756019588378624,https://twitter.com/EnricoLetta/status/1362756019588378624,Oggi è un giorno di #speranza. Gli 🇺🇸 sono di nuovo parte degli Impegni degli Accordi di Parigi sul #CambioClimatico.,245,0
2021-02-19 08:19:23+00:00,1362678153186058243,https://twitter.com/EnricoLetta/status/1362678153186058243,"Il bel ricordo di un anno fa mi fa pensare a quanto tutti dobbiamo riprendere entusiasmo e speranza. A quanto la scommessa sui #giovani e sulla #formazione sia la chiave. E anche a quanto tante, troppe volte, queste parole suonino retoriche e vuote nel nostro Paese. Grazie!Forza!",29,0
2021-02-18 17:40:23+00:00,1362456945559539712,https://twitter.com/EnricoLetta/status/1362456945559539712,"Wars & Peace; 57 great speakers, 3.000 students, 9 panels, 3 fantastic days full of heated debates and tremendous challenges. In my view, this year, the best edition of our @PSIASciencesPo flagship event, the #YLSummit. Tks all 77 students organizers of the event! Well done!",17,0
2021-02-17 18:00:31+00:00,1362099624241168385,https://twitter.com/EnricoLetta/status/1362099624241168385,Le monde d’après? On y est déjà. Et en fait il y a beaucoup de nouveautés intéressantes dans ce monde d’après selon @SylvieKauffmann. #ngoziokonjoiweala #Biden #Draghi,25,0
2021-02-17 16:32:31+00:00,1362077478739664903,https://twitter.com/EnricoLetta/status/1362077478739664903,"Il #RCEP è la più interessante novità geopolitica. Un accordo tra i 10paesi @ASEAN, Cina, Giappone, SudCorea, Australia e N-Zelanda che favorisce il rilancio del multilateralismo. Ma cos’è il RCEP? Cosa c’è al suo interno? Che prospettive apre per🇮🇹e🇪🇺? Ne parliamo il 24 @Itasean",31,0
2021-02-17 15:56:47+00:00,1362068485686374405,https://twitter.com/EnricoLetta/status/1362068485686374405,« Non c’è sovranità nella solitudine »Chi vota SÌ alla fiducia lo fa su questa bella frase-manifesto dell’europeismo virtuoso. Chi vota SÌ non potrà domani dire di non essersene accorto. #Draghi #fiducia,1576,0
2021-02-15 17:35:21+00:00,1361368515077435400,https://twitter.com/EnricoLetta/status/1361368515077435400,"Quelle super nouvelle. ⁦@NOIweala⁩ à la tête du ⁦@wto⁩ est le meilleur choix pour relancer le multilateralisme, avec sa compétence et son énergie charismatique. Amie de ⁦@sciencespo⁩ et bien aimée par nos étudiants de ⁦@PSIASciencesPo⁩, bon courage #Ngozi! https://t.co/6g3jhpbiWP",69,0
2021-02-15 17:24:54+00:00,1361365885529829376,https://twitter.com/EnricoLetta/status/1361365885529829376,"Felici che ⁦@NOIweala⁩ sia la nuova Direttrice del ⁦@wto⁩. Competenza e carisma insieme, per rilanciare il multilateralismo. E poi, una grande amica di ⁦@sciencespo⁩, adorata dai nostri studenti di ⁦@PSIASciencesPo⁩. Buon lavoro #Ngozi! https://t.co/iPOy8X1OQj",104,0
2021-02-15 15:07:03+00:00,1361331191954178051,https://twitter.com/EnricoLetta/status/1361331191954178051,"Spegnere radio di opposizione bloccherebbe l’adesione all’🇪🇺se a farlo fossero governi di paesi candidati a entrare. Ma chiude  #Klubradio l’Ungheria, già membro, e Bruxelles può fare poco perché basta il veto di un paese (la Polonia) a fermare. Il #DirittoDiVeto è una disgrazia. https://t.co/PEBFnYwdOW",227,0
2021-02-15 12:09:46+00:00,1361286578941939717,https://twitter.com/EnricoLetta/status/1361286578941939717,"La #Birmania sull’orlo di un bagno di sangue. Troppi segnali indicano che se la comunità internazionale, non interviene il peggio può succedere. #StopMyanmarCoup #FreeAungSanSuKyi ⁦@Itasean⁩ https://t.co/QEx0SDI26P",212,0
2021-02-15 11:50:10+00:00,1361281646977253376,https://twitter.com/EnricoLetta/status/1361281646977253376,Stop #MyanmarCoup. We stand with #Myanmar people. #FreeAungSanSuKyi https://t.co/t3RcPmbKyE,220,0
2021-02-14 19:44:34+00:00,1361038644560166914,https://twitter.com/EnricoLetta/status/1361038644560166914,In bocca al lupo @PierluigiBattis !,32,0
2021-02-14 14:32:23+00:00,1360960081404317699,https://twitter.com/EnricoLetta/status/1360960081404317699,La 🇪🇸 guarda con trepidazione al risultato di #Barcellona e delle #elezionicatalane. Da anni l’instabilità catalana genera conseguenze che vanno oltre i confini regionali e anche nazionali. Stasera la matassa sarà più intricata o comincerà a dipanarsi? Un voto molto importante. https://t.co/8myA8RVDdN,82,0
2021-02-14 13:55:23+00:00,1360950771739729920,https://twitter.com/EnricoLetta/status/1360950771739729920,"@PierluigiBattis Sì. Che è tutta un’altra cosa da “Trump assolto”, converrai Pigi.",71,0
2021-02-14 13:35:33+00:00,1360945778135621632,https://twitter.com/EnricoLetta/status/1360945778135621632,Ho imparato che le parole contano. #Trump NON è stato assolto. La maggioranza dei Senatori Repubblicani non ha voluto aggiungersi alla maggioranza assoluta dei Senatori-fatta di 50Dem+7Rep-che è favorevole a completare l’impeachment (per il quale c’è il quorum a 2/3). È diverso.,2390,0
2021-02-14 10:35:33+00:00,1360900479803351042,https://twitter.com/EnricoLetta/status/1360900479803351042,Il #M5S nel2019 entra nella maggioranzaUrsula e dà i voti decisivi a @vonderleyen per passare il 50% e guidare la Commissione. La #Lega inizia con #LePen e si avvicina ora al @PPE. A @elpaiscom dico che bisogna guardare in🇪🇺per capire queste svolte a U altrimenti incomprensibili.,42,0
2021-02-14 10:11:31+00:00,1360894431700922368,https://twitter.com/EnricoLetta/status/1360894431700922368,"Una buena comprensión de la increíble evolución, en tres años, de la política 🇮🇹 puede ser útil para 🇪🇸y 🇪🇺. Mis puntos de vista, @elpaiscom.  #ForodiDialogoITASPA @CEOE_ES @AgenziaAREL",31,0
2021-02-14 09:44:14+00:00,1360887567776948226,https://twitter.com/EnricoLetta/status/1360887567776948226,Con il successo di M5S e Lega nel 2018 nacque il Parlamento più anti🇪🇺. Erano i tempi di Trump e Brexit. Dopo 3anni in quello stesso Parlamento gli stessi partiti fanno il governo più pro🇪🇺. A @elpais dico che capire quanto succede in🇮🇹aiuta a capire l’🇪🇺. https://t.co/KDJnRe7lqW,375,0
2021-02-14 06:51:16+00:00,1360844039289987072,https://twitter.com/EnricoLetta/status/1360844039289987072,"We stand with #Myanmar people. Stop #MyanmarCoup, #FreeAungSanSuKyi. @Itasean",106,0
2021-02-13 17:59:10+00:00,1360649732771708931,https://twitter.com/EnricoLetta/status/1360649732771708931,🙏Daniele. Ci vediamo presto a #Bagheria!,250,0
2021-02-13 17:15:56+00:00,1360638851220406272,https://twitter.com/EnricoLetta/status/1360638851220406272,"Pour @LesEchos mon regard sur l’impact en 🇪🇺 de l’arrivée de #Draghi en 🇮🇹. En vue de la période électorale qui va bientôt arriver en 🇩🇪 et en 🇫🇷, il s’agit plutôt d’une bonne nouvelle pour #Merkel et @EmmanuelMacron. @DelorsInstitute",37,0
2021-02-12 21:56:37+00:00,1360347099347443714,https://twitter.com/EnricoLetta/status/1360347099347443714,Seratona con un grandissimo #Pisa che sbanca #Monza. #GrazieRagazzi @PisaSC,157,0
2021-02-12 21:04:53+00:00,1360334080320167942,https://twitter.com/EnricoLetta/status/1360334080320167942,Buon vento Peppe!,222,0
2021-02-12 19:25:53+00:00,1360309167228125187,https://twitter.com/EnricoLetta/status/1360309167228125187,In bocca al lupo al #GovernoDraghi. Era difficile trovare la quadra. Bene. Ne esce una squadra di persone che lavoreranno bene tra loro. E che lavoreranno bene per l’Italia.,1306,0
2021-02-12 13:53:57+00:00,1360225634891534336,https://twitter.com/EnricoLetta/status/1360225634891534336,Complimenti @MC_Carro ! Brava.,32,0
2021-02-12 10:39:47+00:00,1360176768464912384,https://twitter.com/EnricoLetta/status/1360176768464912384,Débat serré avec les étudiants de la @AcademieNE sur les enjeux de la Conférence sur l’Avenir de 🇪🇺. Trois missions pour la #CoFoE? 1) Éliminer le #veto au sein du Conseil. 2) créer l’Europe de la #Santé. 3) Engager les citoyens dans l’exercice de la Conférence. @DelorsInstitute,39,0
2021-02-11 17:14:07+00:00,1359913620973510661,https://twitter.com/EnricoLetta/status/1359913620973510661,La nostra voce si alza forte in difesa della democrazia e dei diritti umani in #Myanmar. Stop #Myanmarcoup #FreeAungSanSuKyi. Ora in streaming con @Itasean.,55,0
2021-02-11 09:19:18+00:00,1359794127580332040,https://twitter.com/EnricoLetta/status/1359794127580332040,"Il #Covid rimane il drammatico problema quotidiano del paese. Di Covid si continua a morire. Attenzione, non è finito questo incubo come troppi sembrano immaginare. L’ho detto dopo aver reso omaggio alla camera ardente di Franco #Marini.  https://t.co/03V2OMPoao",137,0
2021-02-10 13:46:13+00:00,1359498910033707008,https://twitter.com/EnricoLetta/status/1359498910033707008,"L’intervento di #MarioDraghi, esattamente dieci anni fa, all’Arel, per riflettere sugli atti di #Andreatta e #Ciampi che quaranta anni fa portarono a regolare diversamente i rapporti tra Tesoro e Bankitalia, nel cosiddetto « divorzio » tra le due istituzioni.",59,0
2021-02-10 08:23:54+00:00,1359417799563759618,https://twitter.com/EnricoLetta/status/1359417799563759618,Ritrovare se stessi nel #GiornodelRicordo. #10febbraio  https://t.co/VGoX1svrfV,140,0
2021-02-10 07:50:04+00:00,1359409283595665408,https://twitter.com/EnricoLetta/status/1359409283595665408,E ora gli italiani son diventati #tuttieuropeisti? Una enorme occasione. Con qualche rischio. Ne parlo alla ⁦@BBCWorld⁩.  https://t.co/9SL5fIvBNX,213,0
2021-02-09 07:49:59+00:00,1359046875144413184,https://twitter.com/EnricoLetta/status/1359046875144413184,"Profonda tristezza per la notizia della scomparsa di Franco #Marini. Tanti pensieri, tanti ricordi. Un grande protagonista. Un grande amico.",1113,0
2021-02-08 12:17:01+00:00,1358751686802747394,https://twitter.com/EnricoLetta/status/1358751686802747394,Gli 🇺🇸 tornano a far parte del Consiglio per i #DirittiUmani delle #NazioniUnite. È una svolta. Importante come altre scelte che stanno smentendo e smentiranno la tesi - che ad arte veniva fatta girare - per la quale #Biden e #Trump sarebbero stati simili in politica estera.,138,0
